20
17214 94
26 31 1397
26 32 903
26 33 2390
26 34 1231
26 35 199
26 36 1634
26 37 331
26 38 520
26 39 1211
26 40 2264
26 41 1025
26 42 2456
26 43 638
26 44 2483
26 45 1347
26 46 1701
26 47 1440
26 48 2440
26 49 1009
26 50 1976
26 51 2176
26 52 852
26 53 2179
26 54 2014
26 55 795
26 56 2700
26 57 1366
26 58 28
26 59 1772
26 60 2628
26 61 1659
26 62 850
26 63 2172
26 64 867
26 65 1066
26 66 2924
26 67 766
26 68 1831
26 69 377
26 70 255
26 71 1729
26 72 78
26 73 787
26 74 1277
26 75 60
26 76 2399
26 77 959
26 78 189
26 79 1778
26 80 1511
26 81 1377
26 82 2391
26 83 1036
26 84 726
26 85 2416
26 86 1232
26 87 2968
26 88 2728
26 89 2526
26 90 2485
26 91 1682
26 92 75
26 93 1938
27 28 2905
27 29 1456
27 30 9
27 31 2818
27 32 1180
27 33 2018
27 34 813
27 35 1997
27 36 2022
27 37 124
27 38 1656
27 39 1608
27 40 385
27 41 2456
27 42 2608
27 43 1703
27 44 2960
27 45 206
27 46 1713
27 47 2189
27 48 117
27 49 2673
27 50 1123
27 51 2089
27 52 1488
27 53 2423
27 54 805
27 55 2507
27 56 910
27 57 1205
27 58 2954
27 59 682
27 60 2575
27 61 1460
27 62 2835
27 63 2421
27 64 702
27 65 725
27 66 1972
27 67 1016
27 68 263
27 69 2724
27 70 671
27 71 598
27 72 1664
27 73 1424
27 74 119
27 75 1879
27 76 15
27 77 531
27 78 1063
27 79 1408
27 80 578
27 81 1271
27 82 1522
27 83 831
27 84 368
27 85 2613
27 86 1283
27 87 1275
27 88 245
27 89 2614
27 90 755
27 91 1192
27 92 1963
27 93 1849
28 29 744
28 30 160
28 31 1186
28 32 1508
28 33 2282
28 34 1285
28 35 545
28 36 1222
28 37 1609
28 38 1192
28 39 1781
28 40 2994
28 41 1617
28 42 1017
28 43 2970
28 44 2385
28 45 1255
28 46 2876
28 47 1071
28 48 1350
28 49 1775
28 50 1241
28 51 2480
28 52 15
28 53 2182
28 54 1664
28 55 214
28 56 932
28 57 1131
28 58 2739
28 59 1783
28 60 2321
28 61 1315
28 62 2207
28 63 868
28 64 722
28 65 117
28 66 1459
28 67 2498
28 68 565
28 69 2912
28 70 184
28 71 1540
28 72 2700
28 73 414
28 74 76
28 75 2736
28 76 429
28 77 1332
28 78 933
28 79 954
28 80 2859
28 81 1590
28 82 2151
28 83 1362
28 84 2871
28 85 1104
28 86 482
28 87 2657
28 88 40
28 89 669
28 90 1410
28 91 722
28 92 731
28 93 1619
29 30 2786
29 31 1959
29 32 2226
29 33 1027
29 34 2987
29 35 1501
29 36 2487
29 37 476
29 38 463
29 39 2592
29 40 1511
29 41 563
29 42 1304
29 43 1656
29 44 1888
29 45 351
29 46 88
29 47 1770
29 48 2669
29 49 2195
29 50 314
29 51 444
29 52 150
29 53 1446
29 54 1111
29 55 2425
29 56 397
29 57 263
29 58 2667
29 59 2404
29 60 23
29 61 2220
29 62 1085
29 63 1177
29 64 77
29 65 2512
29 66 2132
29 67 225
29 68 2934
29 69 1828
29 70 710
29 71 1940
29 72 892
29 73 244
29 74 2404
29 75 1255
29 76 1275
29 77 846
29 78 2288
29 79 627
29 80 1284
29 81 453
29 82 2002
29 83 2423
29 84 1297
29 85 1537
29 86 41
29 87 1427
29 88 2476
29 89 2993
29 90 1586
29 91 2898
29 92 2296
29 93 659
30 31 2633
30 32 2546
30 33 505
30 34 2183
30 35 2465
30 36 1152
30 37 2997
30 38 473
30 39 305
30 40 827
30 41 2127
30 42 1508
30 43 174
30 44 2957
30 45 2172
30 46 1461
30 47 2127
30 48 350
30 49 2059
30 50 1059
30 51 1763
30 52 1839
30 53 1794
30 54 131
30 55 351
30 56 2516
30 57 2776
30 58 1096
30 59 497
30 60 1970
30 61 815
30 62 1097
30 63 1742
30 64 2865
30 65 798
30 66 1198
30 67 731
30 68 2606
30 69 2213
30 70 1031
30 71 2761
30 72 705
30 73 1388
30 74 1516
30 75 1984
30 76 1333
30 77 65
30 78 2611
30 79 1481
30 80 68
30 81 312
30 82 975
30 83 1720
30 84 1794
30 85 1152
30 86 1285
30 87 2429
30 88 2065
30 89 236
30 90 64
30 91 2469
30 92 1140
30 93 1015
31 32 1059
31 33 2344
31 34 1446
31 35 2329
31 36 239
31 37 356
31 38 720
31 39 546
31 40 195
31 41 2860
31 42 858
31 43 299
31 44 1295
31 45 2660
31 46 2610
31 47 1364
31 48 2460
31 49 1610
31 50 1319
31 51 2325
31 52 2436
31 53 1716
31 54 2905
31 55 2542
31 56 2103
31 57 57
31 58 358
31 59 361
31 60 433
31 61 1845
31 62 408
31 63 1175
31 64 1294
31 65 1853
31 66 536
31 67 518
31 68 2979
31 69 1168
31 70 1659
31 71 728
31 72 1291
31 73 1938
31 74 1104
31 75 373
31 76 1724
31 77 1488
31 78 857
31 79 2772
31 80 360
31 81 2886
31 82 1224
31 83 1245
31 84 2423
31 85 1571
31 86 1532
31 87 95
31 88 2143
31 89 2193
31 90 1583
31 91 1337
31 92 1540
31 93 1328
32 33 389
32 34 474
32 35 2796
32 36 2945
32 37 1949
32 38 324
32 39 2570
32 40 56
32 41 2585
32 42 2054
32 43 2306
32 44 59
32 45 2695
32 46 1105
32 47 2699
32 48 2597
32 49 1154
32 50 1890
32 51 2310
32 52 127
32 53 1748
32 54 1072
32 55 1817
32 56 63
32 57 235
32 58 2525
32 59 723
32 60 2338
32 61 2118
32 62 177
32 63 1545
32 64 2970
32 65 285
32 66 287
32 67 1050
32 68 2003
32 69 1236
32 70 1460
32 71 1589
32 72 2510
32 73 1062
32 74 2142
32 75 2807
32 76 997
32 77 1876
32 78 2441
32 79 2157
32 80 1886
32 81 1928
32 82 2190
32 83 2874
32 84 808
32 85 2273
32 86 1273
32 87 728
32 88 2541
32 89 2769
32 90 1133
32 91 2714
32 92 1781
32 93 2947
33 34 37
33 35 831
33 36 1676
33 37 45
33 38 220
33 39 2650
33 40 83
33 41 2368
33 42 867
33 43 2774
33 44 289
33 45 184
33 46 999
33 47 2136
33 48 503
33 49 2450
33 50 471
33 51 15
33 52 225
33 53 1974
33 54 2188
33 55 1781
33 56 2650
33 57 1351
33 58 2191
33 59 2844
33 60 1019
33 61 623
33 62 1841
33 63 271
33 64 61
33 65 1858
33 66 136
33 67 405
33 68 2095
33 69 2224
33 70 177
33 71 2746
33 72 694
33 73 309
33 74 836
33 75 39
33 76 897
33 77 1867
33 78 1808
33 79 2711
33 80 652
33 81 2508
33 82 1324
33 83 582
33 84 1008
33 85 1411
33 86 1853
33 87 2048
33 88 1183
33 89 2385
33 90 192
33 91 1467
33 92 1656
33 93 1685
34 35 2143
34 36 358
34 37 2046
34 38 531
34 39 647
34 40 332
34 41 1900
34 42 1243
34 43 578
34 44 2825
34 45 1223
34 46 493
34 47 1095
34 48 962
34 49 2499
34 50 1891
34 51 975
34 52 1575
34 53 732
34 54 533
34 55 1563
34 56 604
34 57 1643
34 58 907
34 59 2252
34 60 284
34 61 635
34 62 862
34 63 1215
34 64 1086
34 65 2851
34 66 2843
34 67 656
34 68 2120
34 69 60
34 70 2363
34 71 939
34 72 1180
34 73 1490
34 74 1631
34 75 2029
34 76 1762
34 77 1358
34 78 1243
34 79 2561
34 80 1552
34 81 179
34 82 273
34 83 482
34 84 367
34 85 52
34 86 550
34 87 2576
34 88 1904
34 89 295
34 90 2364
34 91 1832
34 92 284
34 93 1569
35 36 2277
35 37 229
35 38 545
35 39 2178
35 40 1120
35 41 439
35 42 2714
35 43 2050
35 44 2195
35 45 2935
35 46 1888
35 47 1565
35 48 1913
35 49 781
35 50 830
35 51 1445
35 52 1422
35 53 2769
35 54 846
35 55 1783
35 56 707
35 57 2486
35 58 1434
35 59 1666
35 60 690
35 61 275
35 62 2
35 63 2588
35 64 240
35 65 2722
35 66 898
35 67 670
35 68 331
35 69 1809
35 70 1443
35 71 1130
35 72 2043
35 73 2461
35 74 290
35 75 2535
35 76 796
35 77 2607
35 78 1620
35 79 2053
35 80 1246
35 81 2824
35 82 2199
35 83 835
35 84 2777
35 85 2978
35 86 745
35 87 2130
35 88 2699
35 89 2713
35 90 1324
35 91 2806
35 92 1163
35 93 648
36 37 2796
36 38 2474
36 39 2851
36 40 2683
36 41 10
36 42 1856
36 43 2461
36 44 1905
36 45 2156
36 46 1950
36 47 1817
36 48 1810
36 49 604
36 50 1173
36 51 2628
36 52 2348
36 53 1098
36 54 102
36 55 2828
36 56 2740
36 57 397
36 58 1020
36 59 1191
36 60 258
36 61 1694
36 62 2682
36 63 2617
36 64 2367
36 65 1564
36 66 472
36 67 1959
36 68 1284
36 69 18
36 70 2206
36 71 2985
36 72 1200
36 73 2940
36 74 414
36 75 1620
36 76 2319
36 77 434
36 78 677
36 79 2370
36 80 1102
36 81 1936
36 82 1658
36 83 1453
36 84 2450
36 85 891
36 86 2319
36 87 2699
36 88 2101
36 89 1352
36 90 1971
36 91 771
36 92 2004
36 93 1395
37 38 1907
37 39 931
37 40 414
37 41 1222
37 42 440
37 43 1284
37 44 964
37 45 2951
37 46 1489
37 47 2084
37 48 1265
37 49 1356
37 50 2280
37 51 642
37 52 710
37 53 616
37 54 1946
37 55 2764
37 56 108
37 57 2255
37 58 2839
37 59 545
37 60 1994
37 61 2131
37 62 179
37 63 1671
37 64 258
37 65 2374
37 66 665
37 67 1596
37 68 801
37 69 1162
37 70 1354
37 71 1786
37 72 1744
37 73 1651
37 74 2656
37 75 999
37 76 1285
37 77 1506
37 78 2359
37 79 1525
37 80 881
37 81 864
37 82 263
37 83 2042
37 84 1055
37 85 1320
37 86 722
37 87 42
37 88 1738
37 89 558
37 90 377
37 91 1905
37 92 497
37 93 1256
38 39 913
38 40 322
38 41 236
38 42 185
38 43 927
38 44 373
38 45 2490
38 46 1456
38 47 1004
38 48 1220
38 49 377
38 50 1652
38 51 2613
38 52 1908
38 53 2202
38 54 37
38 55 1030
38 56 2660
38 57 2711
38 58 2246
38 59 850
38 60 1225
38 61 2798
38 62 1552
38 63 1470
38 64 2585
38 65 2785
38 66 2163
38 67 480
38 68 332
38 69 1741
38 70 905
38 71 1991
38 72 879
38 73 2249
38 74 2252
38 75 263
38 76 2419
38 77 1075
38 78 894
38 79 2323
38 80 1323
38 81 1118
38 82 2161
38 83 600
38 84 1156
38 85 769
38 86 539
38 87 1173
38 88 1644
38 89 247
38 90 247
38 91 2425
38 92 1628
38 93 2036
39 40 2367
39 41 730
39 42 2427
39 43 2653
39 44 75
39 45 1102
39 46 956
39 47 1260
39 48 2579
39 49 472
39 50 622
39 51 1743
39 52 406
39 53 300
39 54 2247
39 55 1183
39 56 1053
39 57 1566
39 58 2110
39 59 157
39 60 681
39 61 1571
39 62 2136
39 63 588
39 64 56
39 65 1178
39 66 472
39 67 537
39 68 326
39 69 2515
39 70 1286
39 71 1230
39 72 225
39 73 451
39 74 2970
39 75 2336
39 76 2939
39 77 311
39 78 1661
39 79 1959
39 80 2035
39 81 753
39 82 1270
39 83 1430
39 84 2903
39 85 1776
39 86 1289
39 87 1218
39 88 2155
39 89 1334
39 90 710
39 91 1972
39 92 2658
39 93 2240
40 41 35
40 42 1800
40 43 2839
40 44 2602
40 45 2672
40 46 439
40 47 2576
40 48 2156
40 49 2237
40 50 1115
40 51 1225
40 52 378
40 53 1641
40 54 2093
40 55 98
40 56 2782
40 57 2663
40 58 694
40 59 2301
40 60 2791
40 61 2692
40 62 2217
40 63 2772
40 64 1209
40 65 2636
40 66 1035
40 67 581
40 68 1450
40 69 2395
40 70 2877
40 71 2933
40 72 655
40 73 787
40 74 2886
40 75 2845
40 76 543
40 77 1984
40 78 1903
40 79 1431
40 80 2270
40 81 1559
40 82 535
40 83 45
40 84 2846
40 85 943
40 86 1878
40 87 43
40 88 193
40 89 2034
40 90 2472
40 91 2144
40 92 1923
40 93 1923
41 42 2160
41 43 1357
41 44 2537
41 45 2276
41 46 2810
41 47 2304
41 48 2816
41 49 18
41 50 119
41 51 1783
41 52 2380
41 53 1196
41 54 463
41 55 1857
41 56 1874
41 57 2539
41 58 2944
41 59 2774
41 60 978
41 61 640
41 62 1728
41 63 2175
41 64 1924
41 65 1537
41 66 2570
41 67 1169
41 68 668
41 69 371
41 70 1105
41 71 2707
41 72 2313
41 73 1195
41 74 1401
41 75 1877
41 76 469
41 77 2443
41 78 1650
41 79 379
41 80 2319
41 81 1689
41 82 2213
41 83 2333
41 84 2380
41 85 918
41 86 2214
41 87 1956
41 88 2793
41 89 1348
41 90 2298
41 91 2414
41 92 2494
41 93 77
42 43 987
42 44 385
42 45 2996
42 46 432
42 47 1876
42 48 757
42 49 1844
42 50 2459
42 51 548
42 52 1365
42 53 1432
42 54 914
42 55 1167
42 56 107
42 57 2135
42 58 2627
42 59 1503
42 60 510
42 61 87
42 62 1179
42 63 2035
42 64 2679
42 65 525
42 66 2093
42 67 1791
42 68 1437
42 69 1523
42 70 2257
42 71 2442
42 72 645
42 73 1146
42 74 2315
42 75 2544
42 76 1509
42 77 196
42 78 1738
42 79 2960
42 80 1444
42 81 2130
42 82 909
42 83 1232
42 84 499
42 85 190
42 86 829
42 87 1389
42 88 1071
42 89 73
42 90 2055
42 91 265
42 92 658
42 93 960
43 44 2462
43 45 1728
43 46 2612
43 47 2936
43 48 809
43 49 1775
43 50 2354
43 51 2497
43 52 1375
43 53 581
43 54 2914
43 55 618
43 56 417
43 57 2089
43 58 1842
43 59 1909
43 60 973
43 61 250
43 62 1082
43 63 469
43 64 1524
43 65 2513
43 66 2854
43 67 2829
43 68 949
43 69 1820
43 70 1579
43 71 1544
43 72 843
43 73 1497
43 74 2766
43 75 1532
43 76 2820
43 77 85
43 78 511
43 79 1083
43 80 2018
43 81 2971
43 82 125
43 83 2868
43 84 2348
43 85 2283
43 86 2184
43 87 2925
43 88 392
43 89 1057
43 90 826
43 91 2068
43 92 1185
43 93 2845
44 45 609
44 46 2038
44 47 1315
44 48 443
44 49 2576
44 50 798
44 51 1828
44 52 2502
44 53 2679
44 54 2960
44 55 2900
44 56 2314
44 57 1718
44 58 1215
44 59 2322
44 60 377
44 61 2274
44 62 327
44 63 2389
44 64 1217
44 65 1887
44 66 2149
44 67 1806
44 68 2819
44 69 1918
44 70 2786
44 71 2850
44 72 605
44 73 1271
44 74 1926
44 75 27
44 76 2396
44 77 1824
44 78 2319
44 79 2243
44 80 2312
44 81 2866
44 82 2688
44 83 2862
44 84 1105
44 85 1220
44 86 1397
44 87 1094
44 88 585
44 89 1552
44 90 2303
44 91 1794
44 92 2133
44 93 1448
45 46 935
45 47 1053
45 48 243
45 49 524
45 50 1433
45 51 1860
45 52 1863
45 53 2411
45 54 1065
45 55 682
45 56 2503
45 57 1844
45 58 940
45 59 2218
45 60 2237
45 61 2899
45 62 2052
45 63 1038
45 64 1116
45 65 2076
45 66 2922
45 67 1494
45 68 2688
45 69 2094
45 70 1705
45 71 1772
45 72 2110
45 73 1762
45 74 1016
45 75 2036
45 76 1361
45 77 2685
45 78 1941
45 79 2381
45 80 1714
45 81 1997
45 82 874
45 83 626
45 84 1288
45 85 1288
45 86 1693
45 87 667
45 88 1062
45 89 2796
45 90 171
45 91 2269
45 92 2383
45 93 1409
46 47 2147
46 48 1926
46 49 1036
46 50 1646
46 51 1809
46 52 987
46 53 139
46 54 179
46 55 2296
46 56 1993
46 57 2872
46 58 1417
46 59 1219
46 60 2190
46 61 1822
46 62 820
46 63 2535
46 64 2840
46 65 205
46 66 1096
46 67 1067
46 68 636
46 69 2331
46 70 1017
46 71 561
46 72 200
46 73 994
46 74 1969
46 75 1725
46 76 513
46 77 385
46 78 1412
46 79 1536
46 80 1141
46 81 2668
46 82 596
46 83 2667
46 84 931
46 85 1107
46 86 2652
46 87 587
46 88 1034
46 89 2994
46 90 1123
46 91 1669
46 92 217
46 93 1760
47 48 907
47 49 2443
47 50 951
47 51 1490
47 52 1525
47 53 672
47 54 845
47 55 1265
47 56 1667
47 57 767
47 58 1743
47 59 145
47 60 1287
47 61 693
47 62 2302
47 63 9
47 64 2972
47 65 2117
47 66 717
47 67 2861
47 68 957
47 69 499
47 70 721
47 71 291
47 72 67
47 73 453
47 74 28
47 75 1196
47 76 2260
47 77 1462
47 78 2989
47 79 1416
47 80 2748
47 81 1983
47 82 1217
47 83 296
47 84 9
47 85 734
47 86 2703
47 87 280
47 88 1642
47 89 925
47 90 376
47 91 1308
47 92 2317
47 93 170
48 49 360
48 50 2065
48 51 2180
48 52 1545
48 53 730
48 54 2699
48 55 1706
48 56 2282
48 57 2963
48 58 972
48 59 2415
48 60 1685
48 61 615
48 62 636
48 63 2403
48 64 1705
48 65 2842
48 66 1557
48 67 1074
48 68 1777
48 69 1789
48 70 1955
48 71 2892
48 72 427
48 73 1891
48 74 840
48 75 2596
48 76 151
48 77 2242
48 78 340
48 79 938
48 80 1775
48 81 2219
48 82 1105
48 83 696
48 84 1775
48 85 1188
48 86 2108
48 87 2372
48 88 1835
48 89 2472
48 90 1708
48 91 1316
48 92 1292
48 93 895
49 50 733
49 51 2467
49 52 2077
49 53 18
49 54 2364
49 55 2146
49 56 2998
49 57 580
49 58 278
49 59 1084
49 60 1357
49 61 2758
49 62 2551
49 63 434
49 64 181
49 65 383
49 66 2622
49 67 50
49 68 360
49 69 1203
49 70 802
49 71 882
49 72 1353
49 73 2660
49 74 749
49 75 2052
49 76 1351
49 77 1039
49 78 868
49 79 2319
49 80 2120
49 81 1414
49 82 2519
49 83 303
49 84 1493
49 85 2189
49 86 546
49 87 2286
49 88 2966
49 89 2080
49 90 810
49 91 1782
49 92 2768
49 93 2324
50 51 201
50 52 966
50 53 2889
50 54 1837
50 55 2154
50 56 2889
50 57 382
50 58 1318
50 59 1951
50 60 490
50 61 1409
50 62 1642
50 63 593
50 64 2704
50 65 1030
50 66 1284
50 67 1098
50 68 1909
50 69 462
50 70 2192
50 71 1831
50 72 1207
50 73 1880
50 74 2678
50 75 851
50 76 1101
50 77 76
50 78 2056
50 79 2834
50 80 2272
50 81 691
50 82 31
50 83 470
50 84 332
50 85 727
50 86 1353
50 87 1393
50 88 2190
50 89 2094
50 90 602
50 91 2214
50 92 1237
50 93 1119
51 52 2636
51 53 1633
51 54 722
51 55 1100
51 56 328
51 57 602
51 58 2394
51 59 2423
51 60 2220
51 61 2493
51 62 2486
51 63 2253
51 64 116
51 65 2385
51 66 578
51 67 945
51 68 1737
51 69 446
51 70 2895
51 71 1411
51 72 2070
51 73 1233
51 74 190
51 75 773
51 76 1220
51 77 1994
51 78 1590
51 79 523
51 80 827
51 81 2105
51 82 2742
51 83 2498
51 84 2422
51 85 176
51 86 656
51 87 1047
51 88 1805
51 89 809
51 90 2609
51 91 1845
51 92 2510
51 93 1547
52 53 1312
52 54 1138
52 55 1095
52 56 2209
52 57 2683
52 58 1740
52 59 1048
52 60 2291
52 61 1396
52 62 444
52 63 2091
52 64 2997
52 65 669
52 66 2585
52 67 312
52 68 2936
52 69 118
52 70 2014
52 71 2923
52 72 2082
52 73 2305
52 74 1993
52 75 1575
52 76 1477
52 77 2543
52 78 1550
52 79 326
52 80 753
52 81 1137
52 82 53
52 83 1718
52 84 2529
52 85 534
52 86 19
52 87 2894
52 88 2068
52 89 551
52 90 2325
52 91 226
52 92 2026
52 93 1025
53 54 1494
53 55 2990
53 56 1651
53 57 2054
53 58 78
53 59 1923
53 60 867
53 61 1265
53 62 2847
53 63 2693
53 64 518
53 65 2108
53 66 1879
53 67 1328
53 68 673
53 69 1682
53 70 2152
53 71 2302
53 72 1354
53 73 930
53 74 640
53 75 2141
53 76 2817
53 77 732
53 78 1995
53 79 1046
53 80 1156
53 81 885
53 82 317
53 83 1995
53 84 2371
53 85 2324
53 86 2626
53 87 1463
53 88 2522
53 89 789
53 90 2853
53 91 1871
53 92 1729
53 93 1882
54 55 559
54 56 1034
54 57 475
54 58 215
54 59 1619
54 60 556
54 61 2050
54 62 140
54 63 2828
54 64 953
54 65 2463
54 66 335
54 67 2995
54 68 698
54 69 2853
54 70 125
54 71 2401
54 72 629
54 73 2514
54 74 172
54 75 2914
54 76 2320
54 77 2949
54 78 2506
54 79 536
54 80 853
54 81 691
54 82 2218
54 83 2440
54 84 2229
54 85 2651
54 86 1591
54 87 2780
54 88 2061
54 89 2986
54 90 2208
54 91 2122
54 92 700
54 93 1758
55 56 1192
55 57 2328
55 58 718
55 59 2205
55 60 618
55 61 1075
55 62 1125
55 63 517
55 64 1450
55 65 2959
55 66 2755
55 67 2588
55 68 310
55 69 789
55 70 2079
55 71 2716
55 72 1821
55 73 195
55 74 1234
55 75 1495
55 76 879
55 77 1735
55 78 778
55 79 2116
55 80 2100
55 81 1238
55 82 2768
55 83 152
55 84 791
55 85 2339
55 86 1096
55 87 1570
55 88 658
55 89 2380
55 90 1742
55 91 814
55 92 2150
55 93 1516
56 57 2818
56 58 1458
56 59 2581
56 60 2932
56 61 1741
56 62 2182
56 63 731
56 64 101
56 65 352
56 66 1057
56 67 2572
56 68 1692
56 69 783
56 70 2850
56 71 2
56 72 375
56 73 2200
56 74 1218
56 75 1841
56 76 17
56 77 2374
56 78 1194
56 79 2628
56 80 534
56 81 2472
56 82 2594
56 83 630
56 84 532
56 85 1070
56 86 2542
56 87 40
56 88 1532
56 89 667
56 90 1164
56 91 1524
56 92 1205
56 93 1089
57 58 122
57 59 2801
57 60 122
57 61 2839
57 62 87
57 63 1482
57 64 2508
57 65 60
57 66 2719
57 67 906
57 68 1996
57 69 167
57 70 618
57 71 2903
57 72 222
57 73 2864
57 74 359
57 75 824
57 76 1379
57 77 2626
57 78 123
57 79 1908
57 80 879
57 81 1774
57 82 870
57 83 1714
57 84 62
57 85 2674
57 86 753
57 87 2220
57 88 451
57 89 407
57 90 1232
57 91 2256
57 92 2849
57 93 1726
58 59 2733
58 60 870
58 61 1840
58 62 2278
58 63 963
58 64 2495
58 65 989
58 66 2762
58 67 1700
58 68 1395
58 69 2309
58 70 2215
58 71 167
58 72 2726
58 73 59
58 74 659
58 75 2186
58 76 146
58 77 2259
58 78 1454
58 79 2764
58 80 703
58 81 2240
58 82 81
58 83 2182
58 84 370
58 85 1446
58 86 268
58 87 214
58 88 1016
58 89 635
58 90 998
58 91 1119
58 92 537
58 93 654
59 60 1272
59 61 2912
59 62 2287
59 63 2857
59 64 1552
59 65 297
59 66 880
59 67 402
59 68 1681
59 69 206
59 70 2518
59 71 452
59 72 2124
59 73 1759
59 74 332
59 75 2127
59 76 1970
59 77 582
59 78 1439
59 79 1172
59 80 633
59 81 489
59 82 2862
59 83 1081
59 84 1866
59 85 1369
59 86 510
59 87 1544
59 88 915
59 89 1560
59 90 272
59 91 1780
59 92 1354
59 93 2652
60 61 2296
60 62 1754
60 63 2039
60 64 1022
60 65 2674
60 66 905
60 67 116
60 68 391
60 69 2314
60 70 1002
60 71 1700
60 72 2695
60 73 727
60 74 672
60 75 998
60 76 205
60 77 2064
60 78 646
60 79 789
60 80 442
60 81 1899
60 82 478
60 83 2863
60 84 3000
60 85 2970
60 86 112
60 87 807
60 88 378
60 89 786
60 90 1902
60 91 2053
60 92 2655
60 93 1920
61 62 1334
61 63 531
61 64 1096
61 65 1042
61 66 1031
61 67 2984
61 68 2538
61 69 211
61 70 927
61 71 475
61 72 1680
61 73 2875
61 74 218
61 75 979
61 76 1074
61 77 2154
61 78 1296
61 79 740
61 80 2360
61 81 1240
61 82 397
61 83 1759
61 84 2694
61 85 90
61 86 397
61 87 692
61 88 1470
61 89 1144
61 90 2085
61 91 2490
61 92 113
61 93 479
62 63 19
62 64 499
62 65 848
62 66 1021
62 67 110
62 68 1528
62 69 2036
62 70 1485
62 71 49
62 72 1187
62 73 1226
62 74 487
62 75 2016
62 76 1873
62 77 297
62 78 2537
62 79 1627
62 80 1981
62 81 849
62 82 591
62 83 1971
62 84 2232
62 85 1594
62 86 2530
62 87 2306
62 88 921
62 89 1000
62 90 2609
62 91 2231
62 92 165
62 93 1093
63 64 1249
63 65 13
63 66 1784
63 67 2634
63 68 2164
63 69 994
63 70 2335
63 71 2730
63 72 2372
63 73 2132
63 74 2700
63 75 1110
63 76 2228
63 77 2238
63 78 1972
63 79 1798
63 80 1431
63 81 2263
63 82 2914
63 83 1812
63 84 1332
63 85 1805
63 86 2141
63 87 1593
63 88 2107
63 89 616
63 90 620
63 91 2660
63 92 253
63 93 317
64 65 566
64 66 2093
64 67 798
64 68 1103
64 69 2812
64 70 1701
64 71 1907
64 72 2567
64 73 2665
64 74 857
64 75 2972
